,date_time,headlines
1784,2020-08-10 11:10:10.000,States Wary of Trump’s Move For Them to Kick In on Federal Aid
1785,2020-08-08 21:59:58.000,Eskom Pact Won’t Include Pledge to Use State Worker Pensions
1786,2020-08-08 14:46:58.219,Centrum Broking: Gujarat State Petronet’s Recovery To Be Strong Post Q1
1787,2020-08-08 03:28:45.000,Covid Cases Go Undercounted With Muddy Data From U.S. States
1788,2020-08-08 01:25:54.000,Citigroup Suggests States Stoke Own Economies as Congress Flails
1789,2020-08-07 23:12:20.000,"Twitter Labels Government Officials, State-Backed Media"
1790,2020-08-07 20:20:30.523,States Of The Economy: Local Economic Activity Swings To Virus Spread
1791,2020-08-07 15:48:24.000,Trouble at Calpers: Abrupt Exit Hits $400 Billion State Fund
1792,2020-08-07 07:24:45.000,State Department Official Who Lobbied Against Huawei to Resign
1793,2020-08-06 16:11:50.000,Indonesia Bets on $100 Billion State Spend to Revive Growth
1794,2017-06-13 15:00:09.626,"States’ Liquidity Conditions Move In Tandem With
Fiscal Stress "
1795,2020-08-06 07:40:31.000,State Attorneys General Call on Facebook to Fight Hate Speech
1796,2020-08-05 19:48:44.000,States Show Fury at Trump With Bipartisan Testing Plan
1797,2020-08-05 17:56:47.000,Australia’s Virus Hotspot State Sees New Record Case Total
1798,2020-08-05 16:55:22.000,"States Need Federal Help to Ensure Smooth Election, House Panel Is Told"
1799,2020-08-04 23:35:35.000,Public Colleges Face Gut Punch From States’ Covid Deficits
1800,2020-08-04 17:49:09.000,Malaysia Open to Settling 1MDB Case Against Abu Dhabi State Fund
1801,2020-08-04 13:15:16.487,Islamic State’s 20-Hour Battle at Afghan Prison Kills Dozens
1802,2020-08-04 05:23:08.000,Indian State With First-World Standards to Push Export of Nurses
1803,2020-08-02 05:32:22.000,State Street’s Gold Fund Is ETF Land’s Biggest Cash Machine
1804,2020-08-01 12:40:19.000,Bird Flu Outbreak Reported at Farm in Australia’s Victoria State
1805,2020-08-01 02:52:31.000,Why State Street’s Macro Strategy Head is Bullish on Gold
1806,2020-07-31 22:30:01.000,States Pull Back on Pension Payments as Virus Ravages Revenue
1807,2020-07-31 14:16:52.424,Signs Of Microfinance Stress Emerging In Three Indian States
1808,2020-07-30 17:10:20.000,Tokyo Won’t Rule Out State of Emergency If Virus Spread Worsens
1809,2020-07-30 12:22:34.000,Malaysia Leader Gathers Power as Opposition-Held Sabah State Dissolves
1810,2020-07-30 11:51:14.587,Can’t Pay States GST Compensation At Current Rate: Government Tells Parliamentary Panel 
1811,2020-07-30 02:48:52.000,"Sydney Declared Virus Hotspot, Triggering State Visitor Ban"
1812,2020-07-29 16:21:12.000,Thailand Extends State of Emergency for Fourth Time to Curb Covid-19
1813,2020-07-29 13:55:59.562,Religion Is Gaining Ground in Another EU State
1814,2020-07-29 02:29:27.000,"Despite GOP Bill, Muni Market Keeps Faith in U.S. Rescue for States"
1815,2020-07-29 01:06:44.000,Centene Warns States May Cut Medicaid Payments to Insurers
1816,2020-07-29 00:45:28.156,Trump Spends 9-in-10 Advertising Dollars Defending States He Won
1817,2020-07-29 00:07:52.000,State Street Offers ESG Version of  Powerhouse SPY Fund
1818,2020-07-28 22:57:16.000,Conte Says Italy to Extend State of Emergency to October
1819,2017-08-03 20:33:30.000,India's Central Bank Passes the Buck Back to the Government
1820,2020-07-28 14:33:00.000,"South African Airways Administrators, State in Guarantee Impasse"
1821,2020-07-28 12:59:22.030,Central Government Released Rs 1.65 Lakh Crore As GST Compensation To States In FY20 
1822,2020-07-28 06:05:11.000,Texas Virus Deaths Jump by 675 as State Discovers Missing Data
1823,2020-07-28 01:35:57.000,Italian State-Backed Lender May Buy Autostrade Stake in IPO
1824,2020-07-26 23:09:25.000,Eskom Agrees to Release Funds to Free State Defaulter
1825,2020-07-25 18:47:48.000,Australia’s Second-Biggest State Records Five New Virus Deaths
1826,2020-07-25 18:47:32.000,South African State Schools Shut After Unions Raise Virus Concerns
1827,2020-07-24 15:36:26.000,SAA Creditors Give State More Time to Raise Funds
1828,2020-07-23 23:14:49.000,China’s State TV Demotes English Soccer Amid Spat With U.K.
1829,2020-07-23 12:32:46.512,State Of The Economy With V Anantha Nageswaran
1830,2020-07-23 10:03:51.000,Victoria Adds 403 Cases as Australian State Fights Second Wave
1831,2020-07-23 07:53:52.000,"Sudan Names Civilians as State Governors, Including Two Women"
1832,2017-08-02 21:46:20.000,Bonds in India Decline After Central Bank Cuts Rates as Expected
1833,2020-07-22 05:48:06.000,Trump Escalates Tensions With States and Cities Over Police Surge
1834,2020-07-22 01:34:18.000,"Trump Order on Census, Immigrants Shifts Power from Three States"
1835,2020-07-21 23:51:42.000,Cuomo Adds 10 States to New York Quarantine List; Total of 31
1836,2020-07-21 19:36:17.000,Tunisia Leader Weighs Options for Parliament in ‘State of Chaos’
1837,2020-07-21 05:19:24.000,"States, Cities Shelve Public Works as Recession Hammers Revenue"
1838,2020-07-20 07:32:46.000,Australia’s Victoria State Reports 275 New Virus Cases
1839,2020-07-18 19:01:55.000,EU’s Vestager Says State Role in Companies Acceptable During Crisis
1840,2020-07-18 14:05:59.000,New Lockdowns Are Threatened in Virus-Stricken U.S. States
1841,2020-07-18 04:35:12.000,Wave of Deficit Borrowing Coming From States Hit by Downturn
1842,2020-07-17 20:49:45.000,South Africa Ends State of Disaster Despite Persistent Drought
1843,2020-07-17 20:38:44.000,Sacramento Utility Sets More Ambitious Climate Goal Than State
1844,2020-07-16 22:16:08.000,"Move Eskom Debt to State Balance Sheet, Says Ex-Goldman Head"
1845,2020-07-16 15:00:23.000,EU’s Vestager Says Apple Ruling Won’t Stop Tax State Aid Probes
1846,2020-07-16 01:06:38.000,"At Lockdown’s Worst, 10 States Had Under 50% of Populace Working"
1847,2020-07-15 21:06:04.000,Biden Clean-Energy Plan Would Accelerate State Efforts on Carbon
1848,2020-07-15 13:44:12.000,ChemChina in Talks With State Funds on Syngenta’s Pre-IPO
1849,2020-07-15 11:02:10.000,California Gasoline Use to Fall As State Reverses Reopening
1850,2020-07-15 11:02:22.000,"Joe Biden Plots Energy Path With Eye on Left Flank, Swing-State Jobs"
1851,2020-07-15 06:09:20.000,Only Eight U.S. States Have Virus Rules for Farms as Cases Rise
1852,2020-07-15 04:00:38.000,Pandemic Encourages Low-Tax Paraguay to Build Its Welfare State
1853,2020-07-14 22:25:38.000,Orlen in Talks to Buy $7.8 Billion Polish State-Run Gas Firm
1854,2020-07-14 11:10:01.116,Covid-19 Reinvades U.S. States That Beat It Back Once
1855,2020-07-14 09:47:21.000,And the Littlest State Shall Lead the Way on Covid-19
1856,2020-07-13 16:49:51.000,Renewable Hotspots Planned to Wean Australia State Off Coal
1857,2020-07-13 04:23:25.000,China State Funds Start Selling in Warning Sign for Stock Rally
1858,2020-07-13 03:02:09.000,"Florida Reports 15,300 New Virus Cases, a Record for U.S. States"
1859,2017-08-01 11:10:33.550,Could SBI’s Savings Rate Cut Be An Opportunity For India’s Small Banks?
1860,2020-07-12 12:01:08.000,Testing Bottlenecks Keep States From Tamping Down Virus
1861,2020-07-11 02:23:04.000,French State Gets 6-Month Ultimatum to Clean Nation’s Air
1862,2020-07-10 23:56:43.000,States Starting to Crack Down on Coronavirus Rule Breakers
1863,2020-07-10 11:29:58.000,U.S. State Department Approves $23.1 Billion F-35 Sale to Japan
1864,2020-07-09 18:34:23.000,Trump’s School-Opening Demand Dumps New Decisions on States
1865,2020-07-09 13:27:22.555,Indian States Attempt Urban Job Guarantee Schemes Amid Covid Crisis
1866,2017-06-09 11:55:06.976,Farm Loan Waiver To Dent Maharashtra’s Medium-Term Growth Prospects 
1867,2017-07-31 16:36:48.834,RBI Imposes Rs 3-Crore Penalty On Union Bank Of India
1868,2020-07-08 06:07:08.000,"Lufthansa Starts Reducing Fleet, Cutting Jobs After State Rescue"
1869,2020-07-07 22:50:24.000,"N.Y., N.J. and Connecticut Add Three States to 14-Day Quarantine"
1870,2020-07-07 22:35:28.000,Birx Says States Mandating Masks Can Change the Course of the Pandemic
1871,2020-07-07 21:21:36.176,Finance Minister Nirmala Sitharaman Asks State-Owned Firms To Increase Capex Spending
1872,2020-07-07 16:17:30.000,New Jersey Strains to Fend Off Covid Arriving From Afflicted States
1873,2020-07-07 11:51:06.000,Victoria State Considering 4-Week Statewide Lockdown: Australian
1874,2020-07-07 06:11:00.000,Supreme Court Lets States Stop ‘Faithless’ Presidential Electors
1875,2020-07-06 22:52:40.561,"Himachal Pradesh First State With 100% LPG Connections, Says Chief Minister"
1876,2020-07-06 11:23:06.000,Second Wave Sees Australia’s Most-Populous States Shut Border
1877,2020-07-06 09:01:43.000,Google Probe Has States Split on Strategy With U.S. Antitrust Case Looming
1878,2020-07-05 13:00:07.000,Train Linking Gulf States to Start Running in 2023
1879,2020-07-03 17:42:09.000,U.S. Job-Growth Optimism Tempered by Stall in States’ Reopenings
1880,2020-07-03 12:35:24.497,"State Debt ‘Just About Sustainable’, Argues RBI Paper"
1881,2020-07-03 03:39:03.000,The Covid Surge Will Slam Southern States’ Economies
1882,2020-07-03 02:44:44.000,It’s an Unfestive July 4th as States Call Off the Celebrations
1883,2020-07-03 01:20:40.000,Vanguard and State Street Are Resisting the Hot New ETF Craze
1884,2020-07-02 10:58:54.000,Rehired Workers Get Fired Again When States Pause Reopening
1885,2020-07-02 10:11:52.000,Citi Pulls Back on Plans for Office Return in 13 States
1886,2020-07-02 01:01:02.000,Texas Virus Surge Deals State a Hit With Sales Taxes Plunging
1887,2020-07-01 07:38:14.000,Australian State Shuts Border to Virus Hotspot Residents
1888,2020-07-01 06:58:59.000,Supreme Court Removes a Brick From the Church-State Wall
1889,2020-07-01 02:33:50.000,Australian State Imposes 4-Week Lockdown in Hotspot Suburbs
1890,2020-07-01 02:16:51.000,"U.S. States Beg, Borrow and Cut to Close Massive Budget Gaps"
1891,2020-07-01 02:16:51.000,New York-Area Self-Quarantine Order Grows to Include 16 States
1892,2020-06-30 20:07:15.000,California ‘Wall of Debt’ Returns as State Bets on Federal Aid
1893,2020-06-30 19:06:24.000,Virus Testing Shortfalls Cause Lines to Build in Hard-Hit States
1894,2020-06-30 16:21:13.000,U.S. Jobless-Claims Figures Inflated by States’ Backlog-Clearing
1895,2020-06-30 14:51:07.000,Thai Government Extends State of Emergency to Curb Virus Spread
1896,2020-06-30 13:19:17.000,Egypt Suspends State-Company Stake Sales Due to Virus Turmoil
1897,2020-06-30 10:46:23.000,Australia’s Queensland to Open Borders Except to Victoria State
1898,2020-06-30 06:46:52.000,"Geneva Car Show Called Off for 2021, Spoiling Plan for State Aid"
1899,2020-06-29 15:21:03.902,Covid-19: States That Will See The Steepest Contraction
1900,2020-06-29 14:49:18.339,State Of The Economy With Fitch Ratings' Stephen Schwartz
1901,2020-06-29 10:41:47.000,Nigeria’s Behemoth State Oil Company Sheds Cloak of Secrecy
1902,2020-06-29 09:58:26.000,Virus Cases Surge by 75 in Australia’s Hotspot State Victoria
1903,2020-06-27 01:34:15.000,Record Virus Cases in U.S. Defy States’ Efforts at Control
1904,2020-06-26 21:45:28.000,U.S. Recovery Looks to Be Ebbing in States With Virus Outbreaks
1905,2020-06-26 21:29:38.000,NYC Borrowing Plan Cut to $5 Billion in Bid for State Approval
1906,2020-06-26 10:43:58.306,"D.C. Will Be a State, Sooner Rather Than Later"
1907,2020-06-26 08:52:06.000,Australian State Records 30 New Virus Cases as Testing Ramps Up
1908,2020-06-26 08:13:18.775,"Power Minister Says Reforms Will Grant States Equal Say, Won’t Burden Consumers"
1909,2020-06-26 07:22:29.000,Johnson & Johnson Talc Verdict Cut in Half to $2.1 Billion by State Court
1910,2020-06-26 04:24:33.000,N.J. State Workers Safe ‘No Matter What Happens With Economy’
1911,2020-06-26 04:15:06.000,"Strokes, Altered Mental States Seen in Some Acute Covid Patients"
1912,2020-06-26 00:00:24.000,States and Cities Seen Needing $500 Billion to Avert Fiscal Doom
1913,2020-06-25 15:58:57.000,Thailand Set to Extend State of Emergency to Keep Virus in Check
1914,2020-06-25 13:19:21.000,South Africa Backs Rescue Plan for State Airline 
1915,2020-06-25 13:11:49.000,Italy Approves $7.1 Billion State-Backed Fiat Chrysler Loan
1916,2020-06-25 11:55:58.000,Texas Governor Says ‘Massive’ Virus Outbreak Sweeping the State
1917,2020-06-24 04:34:27.000,U.K. Carmakers Seek State Aid With Pandemic Threatening Jobs
1918,2020-06-24 00:11:46.596,State Official Says Aarey Colony Part Of Sanjay Gandhi National Park
1919,2020-06-24 00:10:00.232,Maharashtra Raises Funds At Near Record Low Rates As Demand For State Bonds Rises
1920,2020-06-23 23:02:17.000,"California, Massachusetts Rank as Most Innovative States"
1921,2020-06-23 12:40:42.000,States Don't Need New Lockdowns to Cut Covid Spread
1922,2020-06-23 06:04:06.000,Oil Shock Upends State That Had Become Shale’s Newest Powerhouse
1923,2020-06-22 11:08:51.000,Australia Fears Second Wave as State Tightens Virus Controls
1924,2020-06-22 04:42:47.000,Biden Picks Virginia State Director as Battleground Hiring Lags
1925,2020-06-21 11:11:43.000,Victoria State Extends State of Emergency to Slow Virus Spread
1926,2020-06-21 10:07:12.000,The U.S. Remains Key in the Fight Against the Islamic State
1927,2020-06-20 14:38:37.000,Biden’s Slow Hiring in Key States Starts to Worry Some Democrats
1928,2020-06-20 02:37:58.000,Debt Woes Rise for China LVMH Wannabe as State Support Wanes
1929,2020-06-20 00:31:02.000,"Masks Are Mandated Even in Red States, With Cases Soaring"
1930,2020-06-20 00:16:23.000,Unemployment Still High in Key Electoral States: Campaign Update
1931,2020-06-19 19:46:22.000,Mozambique Picks SocGen to Advise State-Oil Company on Funding
1932,2020-06-19 17:32:26.000,Supreme Court’s DACA Ruling Thwarts Administrative State
1933,2020-06-19 17:26:11.000,"While Washington Dithers, States Put Infrastructure Spending on Ice"
1934,2020-06-19 14:40:04.000,"Australia Targeted by State-Based Cyber Attacks, Morrison Says"
1935,2020-06-18 21:46:40.000,France Warns Carrier Against Forced Job Cuts After State Bailout
1936,2020-06-18 12:49:14.521,Tamil Nadu’s Borrowing Experience May Set The Stage For Other States
1937,2020-06-17 21:37:47.000,Cuomo to Recognize Juneteenth as N.Y. Holiday for State Workers
1938,2020-06-17 19:23:44.000,"Judge in Congo President Aide’s Trial Murdered, State Says"
1939,2020-06-16 22:01:52.000,AMLO’s Pledge to Revive Home State Mired by Covid Contagion
1940,2020-06-16 19:28:34.000,"States Face ‘Uphill’ Fight as Financial Gains Reverse, Firm Says"
1941,2020-06-16 18:43:18.000,Americans Are Watching a Lot Less TV Now That States Are Reopening
1942,2020-06-16 15:23:10.000,Top Qatar State Companies Cut Wage Bills Over Pandemic
1943,2020-06-16 14:34:25.000,U.K. State Supporting Almost 12 Million Jobs Through Pandemic
1944,2020-06-16 13:08:35.000,Sunak Told 1 Million Britons Are Missing Out on State Aid
1945,2020-06-16 00:51:45.000,"Virus Cases Continue to Rise, Undermining States’ Reopening"
1946,2020-06-16 00:04:00.000,Bailing Out the States Is Smart Economics
1947,2020-06-15 22:38:39.000,U.S. Cases Climbed 1.4%; Washington State Warning: Virus Update
1948,2020-06-15 21:24:09.000,Nigeria’s State-Owned Oil Corp. Publishes Audited Accounts
1949,2020-06-15 20:17:44.000,"Opioid Deal May Be Sped Up Amid State Shortfalls, Analyst Says"
1950,2020-06-15 05:30:50.000,Emerging-Market Debt Crisis Brews as State Firms Need Rescue
1951,2020-06-15 01:51:48.000,Passport Services Resume as State Department Warns of Backlog
1952,2020-06-13 20:13:02.257,Maharashtra Becomes First Indian State To Report One Lakh Covid-19 Cases
1953,2020-06-13 18:29:59.000,Businesses Are Facing Stop and Go as Cases Surge in Some States
1954,2020-06-13 12:05:27.000,Record Virus Numbers Thrust States Into Life-or-Death Choice
1955,2020-06-13 09:49:53.372,Prime Minister Narendra Modi Likely To Interact With State Chief Ministers Next Week
1956,2020-06-12 21:13:59.676,"Supreme Court Poses Hard Questions To Delhi, Four Other States On Handling Of Covid-19 Cases"
1957,2020-06-12 20:41:46.002,Compensation To States To Dominate GST Council Discussions On June 12
1958,2020-06-12 16:07:31.349,"GST Council Decisions: Special Meeting In July To Discuss Compensation To States, Says Sitharaman"
1959,2020-06-11 12:53:13.000,France to Enter 4-Month Transition After Emergency State
1960,2020-06-11 07:48:40.000,Novartis Unit Accused of ‘Massive Fraud’ in State Lawsuit
1961,2020-06-10 23:26:26.000,New Jersey Deploys 900 Contact Tracers as State Pushes Reopening
