,date_time,headlines
1749,2017-08-09 16:03:47.000,Thyssenkrupp Is Said to Consider Breakup as Plan B to Tata
1750,2017-08-09 11:59:45.694,"Stocks Radar: Sun Pharma, Tata Chemicals, Titan"
1751,2017-08-09 06:34:10.569,"Tata Steel Must Pare Debt To ‘Sustainable’ Level, Says  Chandrasekaran"
1752,2017-08-08 20:13:34.599,Tata Chemicals Profit Falls More Than Estimated In Q1
1753,2017-03-03 11:16:43.000,"2017 Geneva Motor Show Preview: Hot Stuff from Lambo, Pagani"
1754,2017-08-08 12:39:36.792,Tata Steel Profit Jumps More Than Four-Fold On Asset Sales
1755,2017-08-08 10:57:45.429,"Stocks Radar: Goodricke Group, Hindalco, Tata Steel"
1756,2017-08-08 09:16:05.758,"Stocks To Watch: Bharti Airtel, Hindalco, Idea Cellular, Tata Steel"
1757,2017-08-08 08:43:59.131,Brokerages Maintain Stance On Tata Steel Post Q1 Earnings
1758,2017-08-08 07:21:15.376,"Earnings Today: Jindal Steel & Power, Bank Of India, Tata Chemicals"
1759,2019-05-11 07:17:00.000,Thyssenkrupp Plans Elevator IPO and Abandons Original Split
1760,2017-08-07 14:50:15.445,Earnings Today: Tata Steel May Return To Black In April-June Quarter
1761,2017-03-01 18:23:10.695,Higher Exports Couldn’t Save TVS Motor From The Blushes In February
1762,2017-08-06 16:21:51.899,Tata Steel MD Narendran Took Home A Salary Of Rs 8.17 Crore In FY17
1763,2017-03-01 12:02:28.908,Eicher Motors’ Sales Jump 19% In February; Investors Unimpressed 
1764,2017-08-04 09:10:29.134,"Tata Steel, JSPL, SAIL May Take A Hit On Supreme Court Ruling On Odisha Illegal Mining"
1765,2017-08-04 07:43:11.817,"Stocks To Watch: Biocon, Ceat, M&M, Tata Global, Ujjivan Financial Services"
1766,2019-05-03 06:36:18.619,April Auto Sales: Hero MotoCorp Sales Fall Over 17%
1767,2017-08-02 11:06:52.991,"Stocks Radar: Hero MotoCorp, Hindustan Copper, Tata Investment"
1768,2017-07-31 17:13:25.741,Sharp Rise In Iron Ore Futures Fuels A Rally In NMDC; Tata Steel Gains Too
1769,2017-07-31 12:01:55.000,Tata Group Is Said to Mull Streamlining of Tech Operations
1770,2017-02-21 06:02:01.000,Hyundai Motor Sets Up Institute to Collaborate on AI Research
1771,2017-07-26 11:11:50.722,Tata Sons To Hire Axis Bank’s Shikha Sharma To Head Financial Services Cluster
1772,2017-07-24 17:10:31.863,Tata Sponge Q1 Profit Jumps Three Fold On Higher Operational Income
1773,2017-07-24 11:34:04.374,"Stocks Radar: Amtek Auto, J&K Bank, Lupin, Tata Sponge Iron"
1774,2017-07-23 12:44:16.504,"How Sajjan Jindal, Tata Group May Gain From Acquiring Stressed Steel Assets "
1775,2017-07-22 20:06:34.144, Chandrasekaran To ‘Prune The Portfolio’ Of Tata Group Companies 
1776,2017-02-13 10:00:28.535,"Stocks Radar:  Idea Cellular, Coal India, Hindustan Motors And More"
1777,2017-02-10 22:30:34.035,Hindustan Motors Sells Ambassador Brand To Peugeot S.A
1778,2017-07-15 18:49:13.798,Six Tata Firms To Gain The Most From Team Chandrasekaran’s Revamp 
1779,2017-07-14 21:42:31.921,Tata Steel First To Opt For Railway’s Freight Discount Scheme
1780,2017-07-14 00:30:05.208,"

Tata Steel Seeks Shareholders’ Nod To Raise Rs 10,000 Crore"
1781,2017-07-13 14:39:18.823,Tata Steel’s Turnaround Prompts Bullish Call From HSBC 
1782,2017-07-12 14:37:16.000,Tata Steel Completes U.K. Restructuring With Sale of Pipe Mills
1783,2017-07-12 08:40:42.107,"Stocks To Watch: Biocon, CCL Products, Monnet Ispat, Tata Steel"
1784,2017-02-04 14:59:25.000,Hyundai Motor Plans Pakistan Venture With Billionaire Mansha
1785,2017-07-07 19:57:55.684,What A Potential Deal With Bharti Would Do For Tata And Its Partners
1786,2017-02-02 19:50:08.000,Tesla Drops ‘Motors’ From Name to Show It’s Not Just a Carmaker
1787,2017-07-06 12:02:30.557,Former Tata Finance Head Dilip Pendse Found Dead
1788,2017-02-01 07:52:51.130,"Stocks To Watch: ICICI Bank, ONGC, Eicher Motors, Maruti And More"
1789,2017-07-02 18:39:53.507,U.K. Considering Pension Loophole Fix To Help Tata Steel
1790,2017-01-26 13:02:15.000,Hyundai Motor Warns of Trade Protectionism as Profit Falls
1791,2017-01-24 15:09:26.232,TVS Motor Shares Surge As Profit Jumps 11% In Third Quarter
1792,2017-06-24 17:29:00.310,Tata Trusts’ Managing Trustee Files Rs 500 Crore Defamation Suit Against Cyrus Mistry
1793,2017-06-23 15:32:20.000,Tata Group Said to Mull IPO of Luxury Car Unit Jaguar Land Rover
1794,2017-06-23 12:26:20.510,"Stocks Radar: Fortis Healthcare, Reliance Industries, Tata Steel And More"
1795,2017-06-22 22:53:58.390, Tatas Better Candidate If Air India Is Privatised: Sunil Mittal
1796,2017-06-22 18:41:15.434,Tata Power Offers To Sell 51% Stake In Mundra For Re 1
1797,2017-06-22 18:39:26.051,Mundra Project: Centre Willing To Play Mediator Between Tata Power And Gujarat
1798,2017-06-22 06:51:44.250,"Tatas, JSW Possible White Knights For Stressed Steelmakers, Says Rakesh Arora"
1799,2017-06-21 22:36:25.826,Tata Group May Be Eyeing Stake In Air India
1800,2017-06-20 01:07:46.074,Lockheed Martin And Tata Will Make F-16 Fighter Jets In India
1801,2017-06-19 09:21:45.582,"Stocks To Watch: Dr. Reddy’s Labs, Indian Hotels, Tata Steel"
1802,2017-06-16 13:08:07.000,Warburg Pincus to Pay $360 Million for Tata Tech Stake
1803,2017-06-15 19:06:43.339,Warburg Pincus To Buy 43% In Tata Technologies For $360 Million
1804,2017-01-14 01:05:09.000,U.S. Retail Sales Picked Up in December on Motor Vehicle Demand
1805,2017-06-13 18:22:43.956,Two Tata Companies Lead Sensex Outperformers in Q4
1806,2017-01-09 15:20:38.308,"

Will Present Motor Vehicles Bill In Budget Session: Gadkari"
1807,2017-06-08 18:37:33.649,"Tata Sons Gets  Rs 10,000 Crore From TCS Buyback"
1808,2017-06-08 12:23:09.969,"Stocks Radar: GAIL, HDIL, Reliance Capital, Tata Steel"
1809,2017-06-08 09:22:52.822,"Stocks To Watch: Cyient,  Petronet LNG, Reliance Capital, Tata Steel"
1810,2017-06-06 08:52:30.817,Cyrus Mistry Says He Had No Conflict Of Interest At Tata Sons
1811,2017-06-05 19:31:12.122,Tata Elxsi Signs Deal For ‘Autonomai’ Driverless Car Platform
1812,2017-01-03 13:22:26.371,TVS Motor’s Sales Drops 8% In December
1813,2017-06-02 20:20:13.913,"

Chandrasekaran’s Salary May Rise Up To Three-Fold As Tata Sons Chief"
1814,2017-01-02 10:26:33.540,"Stocks Radar: Eicher Motors, State Bank Of India, IL&FS Engineering And More "
1815,2017-01-02 09:25:30.817,"Stocks To Watch: Maruti Suzuki, Eicher Motors, SBI And More "
1816,2017-01-02 09:05:04.108,"Maruti Suzuki, Eicher Motors Ignore Demonetisation Blues In Third Quarter"
1817,2017-05-30 19:08:17.000,"Tea Break's Over, Tata"
1818,2017-05-27 14:25:29.220,Dealmakers Form Core Of Team Chandrasekaran At Tata Sons
1819,2017-05-24 00:19:10.787,"Tata Sons Appoints Shuva Mandal As Group Counsel, Elevates Bharat Vasani To Advisory Role"
1820,2017-05-23 15:44:06.512,Tata Sons Appoints Aditya Birla Group’s Saurabh Agrawal As Chief Financial Officer
1821,2017-05-20 17:41:08.242," 2,000 Patent Filings A Year Signal Increased Innovation At Tata Sons: CTO Gopichand Katragadda"
1822,2017-05-19 20:28:20.433,Tata Power Swings Into The Red On One-Time Docomo Hit
1823,2017-05-19 08:15:41.000,Tata Steel Sees Aggressive Growth in India as U.K. Fog Clears
1824,2017-05-19 08:14:45.194,"Stocks To Watch: Bank Of Baroda, Lupin, Strides Shasun, Tata Coffee"
1825,2017-05-18 12:09:19.000,Asia Stocks Retreat Amid Trump Turmoil; Tata Steel Surges
1826,2017-05-18 09:47:45.886,"Tata Remains Most Valued Indian Brand, Flipkart Biggest Gainer"
1827,2017-05-18 06:46:35.000,Tata Steel Shares Surge as Pension Deal Clears Europe JV Hurdle
1828,2017-05-17 17:38:06.911,"Sensex, Nifty Clock Fresh Record Highs For A Third Day, Tata Steel Climbs"
1829,2017-05-17 13:08:22.120,Brokerages Raise Price Targets On Tata Steel Despite Weak Earnings
1830,2017-05-17 12:34:45.007,"Stocks Radar: Capital First, Dhanlaxmi Bank, Tata Steel"
1831,2017-05-17 10:24:21.000,Tata Steel's Pension Deal Clears Hurdle for Thyssenkrupp Tie-Up
1832,2017-05-17 09:32:59.521,"Stocks To Watch: Andhra Bank, Dhanlaxmi Bank, Lupin, Tata Steel"
1833,2017-05-16 20:05:14.517,Tata Steel Posts Surprise Loss On One-Time U.K. Pension Settlement 
1834,2017-05-16 06:15:51.114,Earnings Today: Tata Steel May Return To Profit In January-March Quarter
1835,2017-05-12 09:59:30.000,Concerns Over Thyssenkrupp's Tata Steel Deal Are Spreading
1836,2017-05-09 12:34:45.234,Policy Implications Of The Tata-Docomo Order
1837,2016-12-08 07:18:59.766,Is TVS Motor Looking At Weakness Ahead?
1838,2017-05-03 21:07:47.284,"Ola Raises $100 Million From Ratan Tata’s Fund, U.S. Hedge Fund Falcon Edge"
1839,2017-05-03 09:56:35.839,"Stocks Radar: JM Financial, Marico, Tata Teleservices"
1840,2017-05-02 06:21:00.000,Tata-Docomo Settlement Seen Helping Investor Confidence in India
1841,2017-04-29 20:43:57.253,"Tata-Docomo Case: RBI Can’t Intervene In Arbitral Award, Rules Delhi High Court"
1842,2017-04-28 22:53:45.065,Hope RBI Won’t Delay Final Resolution With Tatas: Docomo
1843,2017-04-28 18:23:01.935,Delhi High Court Allows $1.17-Billion Arbitration Award By Tata Sons To Docomo
1844,2016-12-02 00:15:42.915,"

TVS Motors Hits The Brakes In November"
1845,2016-12-01 12:08:30.233,Eicher Motors Surges After November Exports More Than Triple
1846,2017-04-27 09:24:51.669,"Stocks To Watch: Axis Bank, JP Associates, Tata Sponge Iron"
1847,2017-04-26 15:40:39.753,"Did The NCLT Want A Trial Before The Trial In
The Tata-Mistry Case? "
1848,2017-04-25 19:35:24.000,Ratan Tata-Backed SeedPlus Closes Debut Fund to Invest in Asia
1849,2017-04-22 21:40:56.817,Ratan Tata Lauds ‘Professional’ Judicial Process After Cyrus Mistry’s Plea Rejected
1850,2017-04-19 21:28:16.315,"Tata, Godrej, Adani Eye Sahara Properties"
1851,2017-04-18 13:31:52.926,Reliance Industries Crosses Tata Consultancy Services As India’s Most Valuable Company
1852,2017-04-18 12:20:38.247,"Stocks Radar: Claris Lifesciences, Gruh Finance, Tata Consultancy Services"
1853,2017-04-17 21:35:14.018,NCLT Does Not Allow Cyrus Mistry To Challenge Tata Sons
1854,2017-04-17 19:00:31.942,Company Law Tribunal Does Not Allow Cyrus Mistry  To Challenge Tata Sons
1855,2017-04-14 11:25:14.505,Delhi High Court Tells Unitech To Pay Up. Will Tata-Docomo Suffer The Same Fate?
1856,2017-04-12 15:08:15.894,Brokerages Divided On Impact Of Supreme Court’s Tariff Order On Tata Power
1857,2017-04-12 15:02:15.000,"Adani, Tata Power Tumble as India Court Blocks Higher Prices"
1858,2017-04-12 13:33:01.000,German Union Warns Thyssenkrupp Against Tata Steel JV
1859,2017-04-11 23:45:48.266,"

Meet BRABO, Tata’s First Made In India Robot"
1860,2017-04-11 22:33:47.652,"Supreme Court Disallows Compensatory Tariff To Adani Power, Tata Power"
1861,2017-04-11 19:32:56.263,Adani Power Vs Tata Power: Will Tariff Order Narrow The Gap?
1862,2018-10-10 00:50:32.000,Luxury Carmakers Are Taking a Hit as Demand in China Plummets
1863,2017-04-04 22:52:32.750,How Tata's Latest Compact Sedan Stacks Up Against Rivals
1864,2017-04-04 21:21:35.912,Mistry Firms Have To Wait Till April 17 To Know If They Have A Case Against Tata Sons
1865,2017-03-31 15:03:42.836,Tata Steel Divests Subsidiary Stake To Chinese Metal Player
1866,2017-03-31 12:42:07.557,Tata Steel Plans to Close British Pension Plan by End of Month
1867,2016-11-02 18:24:14.641,"

TVS Motor’s Sales Grow Despite Weak Three Wheeler Performance"
1868,2016-11-02 17:16:01.739,TVS Motor Due For A Correction?
1869,2016-11-01 10:25:25.498,"Eicher Motors October Sales Rise 33%, Exports Soar"
1870,2016-10-28 17:36:18.163,Eicher Motors’ Net Profit Jumps 54% In The Second Quarter
1871,2016-10-28 08:01:31.561,"Stocks To Watch: Bajaj Auto, Eicher Motors, Tech Mahindra, JSW Steel And More"
1872,2017-03-20 15:31:50.491,Mistry Files Suit Against Tata Sons
1873,2016-10-27 11:23:15.000,Hyundai Motor Profit Declines 29% as Strikes Cut Production
1874,2017-03-20 01:41:17.995,Tata Turmoil: Chairman Cyrus Mistry Ousted
1875,2017-03-19 10:13:01.927,"Tata Communication's Big Bets on Data, AI"
1876,2017-03-18 14:57:19.095,Is Tata Sons Asking For A Trial Before A Trial?  
1877,2017-03-18 09:10:13.809,Tata Plans to Sell Its U.K. Business
1878,2017-03-15 20:26:35.201,Delhi High Court Reserves Judgement On $1.17-Billion Tata-Docomo Settlement
1879,2017-03-15 19:30:42.000,India's Tata Group Hires Bank of America Dealmaker Ankur Verma
1880,2017-03-15 13:16:31.343,No Fresh Examination By RBI Of $1.17-Billion Tata-Docomo Arbitration Award: Delhi High Court
1881,2017-03-15 10:11:29.592,"Stocks Radar: IndusInd Bank, Tata Chemicals, Biocon "
1882,2017-03-15 09:26:26.957,"FOMC Meet, Tata Chemicals and More"
1883,2017-03-14 22:25:17.756,"Tata Steel, Wipro In World’s Most Ethical Companies’ List"
1884,2017-03-14 20:15:39.893,Central Pollution Control Board Directs Tata Chemicals To Shut Down Haldia Plant Till April 15
1885,2017-03-13 19:13:42.417,Autonomy Versus Protection: A Delicate Balance For NCLT In The Tata-Mistry Battle
1886,2016-10-20 11:03:41.000,Renault-Nissan Chief Ghosn Said to Chair Mitsubishi Motors
1887,2017-03-10 20:49:55.000,"Toyota, Suzuki Chiefs Meet Modi in India as VW Eyes Tata Tie-Up"
1888,2017-03-09 11:15:34.097,RBI Objects To Tata Sons Paying $1.17-Billion Arbitration Award To NTT Docomo
1889,2016-10-17 10:22:54.000,Mol Sees Growing Dividends as Reliance on Motor Fuels Declines
1890,2017-03-08 10:19:31.770,"‘Majority Is A Rule’, Says The National Company Law Tribunal In Tata-Mistry Case "
1891,2017-03-08 08:11:41.957,"Stocks To Watch: Tata Steel, Wockhardt, JP Associates, Hero MotoCorp"
1892,2017-03-07 23:21:45.315,Tata Steel U.K. Closes Pension Scheme To Future Accruals
1893,2017-03-06 19:41:26.666,Tata Steel Says Still In ‘Constructive’ Talks With Thyssenkrupp For European Merger
1894,2017-03-06 13:18:58.844,Setback For Cyrus Mistry In Legal Battle Against Tata Sons
1895,2017-03-06 10:16:43.888,Tata Steel May Scrap Merger Plans With Thyssenkrupp: Sunday Times
1896,2016-10-12 16:30:06.000,Ssangyong Motor Explores China Joint Venture With Shaanxi Auto
1897,2017-03-02 14:07:53.000,Tata Must Exit Telecom After Burying Hatchet With Docomo
1898,2018-08-06 12:39:47.000,Kraft Heinz Is Narrowing Bidders in $1 Billion India Sale
1899,2017-03-01 15:12:44.000,"Tata, Docomo Settle $1.2 Billion Wireless Dispute in India"
1900,2017-03-01 15:07:18.971,Is Tata-Docomo’s Sudden Bonhomie Legal?
1901,2017-02-28 16:10:52.504,"Tata Sons, Docomo Agree To Settle Arbitration Dispute, Companies Inform Delhi High Court"
1902,2017-02-28 08:56:41.078," Tata Communications And Tata Power May Bear Rs 1,827 Crore Liability in NTT Docomo Case"
1903,2017-02-22 14:52:44.000,Tata's New Chairman Pledges to Improve Capital Allocation
1904,2017-02-22 09:59:10.792,Three Hurdles In Potential Merger Of Tata Teleservices With Reliance Communications
1905,2016-10-03 16:17:34.676,TVS Motor Sales Jump 26% In September 
1906,2017-02-21 16:44:58.183,"Tata-Mistry At NCLT: Maintainability Arguments Over, Order Pending"
1907,2017-02-21 14:32:41.668,Challenges That N Chandrasekaran Takes On As The New Tata Sons Chief
1908,2017-02-21 14:08:24.344,"N Chandrasekaran Takes Charge At Tata Sons, Outlines Three Strategic Priorities "
1909,2017-02-21 09:55:19.119,"Stocks Radar: Tata Consultancy Services, Ambuja Cements, Gammon India And More "
1910,2017-02-20 19:11:43.626,N Chandrasekaran To Take Over Tata Group Reins Tomorrow; ‘Big Job’ Ahead
1911,2016-09-30 21:09:37.000,"Paris Motor Show 2016 Preview: Light on Luxury, Heavy on Green"
1912,2016-09-30 17:28:47.000,"Trump Should Cheer Not Criticize Ford Motor, Bill Ford Says"
1913,2016-09-29 13:41:58.000,"Apple’s Talks With McLaren, Lit Motors Show Roads to Car Product"
1914,2017-02-17 06:45:30.000,Warburg Said in Advanced Talks for Tata Technologies Stake
1915,2017-02-15 22:11:13.206,Tata Steel’s U.K. Unions Back New Pension Plan
1916,2016-09-27 03:53:42.000,Hyundai Motor Disrupted by First Full-Scale Strikes in 12 Years
1917,2017-02-14 23:43:57.805,Tata-Mistry: Value Of A Company Lies With Equity Shareholders Or Preference Shareholders?
1918,2017-02-14 23:43:10.558,Tata-Mistry At NCLT: Is Cyrus Mistry Asking For A Waiver Before A Waiver? 
1919,2017-02-14 18:24:55.026,Key Arguments On Day 2 Of Tata-Mistry Hearing At NCLT
1920,2017-02-11 00:39:41.472, Tata Power Profit Rises 19% In Third Quarter Beating Estimates
1921,2018-07-06 23:09:41.000,Thyssenkrupp CEO Resigns Under Growing Shareholder Backlash
1922,2017-02-10 09:58:17.350,"Stocks Radar: Tata Steel, Grasim Industries, Torrent Power And More"
1923,2017-02-10 09:32:17.198,Tata Steel to Sell U.K. Specialty Business to Liberty House
1924,2016-09-22 18:18:28.000,"Apple Said Seeking McLaren Stake, in Talks to Buy Lit Motors"
1925,2017-02-10 08:13:14.218,"Stocks To Watch: Tata Steel, BPCL, SBI, Bank Of Baroda And More"
1926,2017-02-09 19:59:49.362,Tata Steel Sells Speciality Business To Liberty House
1927,2017-02-08 22:25:31.632,Tata Chemicals’ Profit Jumps 32% In The December Quarter Despite Lower Sales
1928,2017-02-08 16:24:03.520,Tata Steel’s Domestic Business Lifts Q3 Earnings; Brokerages Remain Cautious  
1929,2017-02-08 10:16:27.601,"Stocks Radar: Tata Steel, Bharti Airtel, Titan And More"
1930,2017-02-08 09:29:13.878,Tata Steel Turns Profitable After Four Quarters
1931,2017-02-08 09:21:15.133,Ratan Tata Will Be Back To Investing In Startups After Five-Month Hiatus
1932,2017-02-08 09:11:05.971,"Stocks To Watch: Tata Steel, Titan, Hero MotoCorp, Cipla And More"
1933,2017-02-07 21:23:38.078,Appellate Tribunal Gives Cyrus Mistry Hope Of Returning To Tata Sons’ Board
1934,2017-02-07 18:21:35.000,Tata Steel Swings to Profit for First Time in Five Quarters
1935,2017-02-07 15:01:51.096,Tata Steel May Post Profit After Four Quarters
1936,2017-02-07 10:06:01.089,"Stocks Radar: ITC, Tata Steel, Titagarh Wagons And More"
1937,2017-02-07 09:11:57.000,"Tata Sons Ousts Mistry From Board, Ending Months-Long Saga"
1938,2017-02-06 17:11:27.319,Cyrus Mistry Voted Out As Director By Tata Sons’ Shareholders
1939,2018-06-29 07:45:43.000,Thyssenkrupp Closer to Steel Joint Venture as Unions Say Yes
1940,2017-02-03 17:47:21.292,Setback For Cyrus Mistry: NCLAT Refuses To Stay Tata Sons EGM
1941,2017-01-31 19:41:29.541,Mistry’s Fate As Tata Sons’ Director Hangs In Balance; Tribunal To Hear Matter On February 13
1942,2017-01-31 09:49:15.789,Tata-Mistry Dispute: Five Key Arguments At Company Law Tribunal 
1943,2017-01-28 09:26:45.626,Budget 2017: Skilling India’s Migrants The Tata Way
1944,2016-12-16 06:28:58.174,"‘Tata Trusts Are Not A Device To Control Tata Group, They Were Set Up For Philanthropy...’ "
1945,2017-01-23 09:52:23.298,"Stocks Radar: Tata Communications, SBI, Hindustan Unilever And More "
1946,2017-01-20 17:33:46.000,Tata Group Said to Explore Boosting Stakes in Key Listed Units
1947,2017-01-19 13:14:52.660,"Tata Firm Picks Up 10% Stake In Rs 5,900 Crore Swan LNG Project "
1948,2017-01-19 10:27:38.308,"Stocks Radar: KPIT Technologies, Tata Group Stocks, Swan Energy And More"
1949,2017-01-19 01:34:18.032,Tribunal Dismisses Cyrus Mistry’s Contempt Plea Against Tata Sons
